id,id_tipo_equipo,nombre,nombre_oficial,ciudad
1,1,Arsenal,Arsenal Football Club,Londres
2,1,Aston Villa,Aston Villa Football Club,Birmingham
3,1,Brentford,Brentford Football Club,Londres
4,1,Brighton & Hove Albion,Brighton & Hove Albion Football Club,Brighton
5,1,Burnley,Burnley Football Club,Burnley
6,1,Chelsea,Chelsea Football Club,Londres
7,1,Crystal Palace,Crystal Palace Football Club,Londres
8,1,Everton,Everton Football Club,Liverpool
9,1,Leeds United,Leeds United Football Club,Leeds
10,1,Leicester City,Leicester City Football Club,Leicester
11,1,Liverpool,Liverpool Football Club,Liverpool
12,1,Manchester City,Manchester City Football Club,Manchester
13,1,Manchester United,Manchester United Football Club,Manchester
14,1,Newcastle United,Newcastle United Football Club,Newcastle upon Tyne
15,1,Norwich City,Norwich City Football Club,Norwich
16,1,Southampton,Southampton Football Club,Southampton
17,1,Tottenham Hotspur,Tottenham Hotspur Football Club,Londres
18,1,Watford,Watford Football Club,Watford
19,1,West Ham United,West Ham United Football Club,Londres
20,1,Wolverhampton Wanderers,Wolverhampton Wanderers Football Club,Wolverhampton
